;dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018;continentExp;date
3874;22/03/2020;22;3;2020;17;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-22
3875;21/03/2020;21;3;2020;9;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-21
3876;20/03/2020;20;3;2020;0;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-20
3877;19/03/2020;19;3;2020;18;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-19
3878;18/03/2020;18;3;2020;0;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-18
3879;17/03/2020;17;3;2020;10;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-17
3880;16/03/2020;16;3;2020;9;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-16
3881;15/03/2020;15;3;2020;7;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-15
3882;14/03/2020;14;3;2020;8;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-14
3883;12/03/2020;12;3;2020;4;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-12
3884;10/03/2020;10;3;2020;2;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-10
3885;11/05/2020;11;5;2020;28;4;Czechia;CZ;CZE;10625695,0;Europe;2020-5-11
3886;10/05/2020;10;5;2020;18;3;Czechia;CZ;CZE;10625695,0;Europe;2020-5-10
3887;09/05/2020;9;5;2020;46;3;Czechia;CZ;CZE;10625695,0;Europe;2020-5-9
3888;08/05/2020;8;5;2020;57;8;Czechia;CZ;CZE;10625695,0;Europe;2020-5-8
3889;07/05/2020;7;5;2020;78;5;Czechia;CZ;CZE;10625695,0;Europe;2020-5-7
3890;06/05/2020;6;5;2020;77;5;Czechia;CZ;CZE;10625695,0;Europe;2020-5-6
3891;05/05/2020;5;5;2020;38;4;Czechia;CZ;CZE;10625695,0;Europe;2020-5-5
3892;04/05/2020;4;5;2020;26;3;Czechia;CZ;CZE;10625695,0;Europe;2020-5-4
3893;03/05/2020;3;5;2020;18;5;Czechia;CZ;CZE;10625695,0;Europe;2020-5-3
3894;02/05/2020;2;5;2020;55;4;Czechia;CZ;CZE;10625695,0;Europe;2020-5-2
3895;01/05/2020;1;5;2020;103;9;Czechia;CZ;CZE;10625695,0;Europe;2020-5-1
3896;30/04/2020;30;4;2020;75;0;Czechia;CZ;CZE;10625695,0;Europe;2020-4-30
3897;29/04/2020;29;4;2020;55;4;Czechia;CZ;CZE;10625695,0;Europe;2020-4-29
3898;28/04/2020;28;4;2020;45;2;Czechia;CZ;CZE;10625695,0;Europe;2020-4-28
3899;27/04/2020;27;4;2020;52;3;Czechia;CZ;CZE;10625695,0;Europe;2020-4-27
3900;26/04/2020;26;4;2020;79;3;Czechia;CZ;CZE;10625695,0;Europe;2020-4-26
3901;25/04/2020;25;4;2020;85;2;Czechia;CZ;CZE;10625695,0;Europe;2020-4-25
3902;24/04/2020;24;4;2020;52;3;Czechia;CZ;CZE;10625695,0;Europe;2020-4-24
3903;23/04/2020;23;4;2020;95;9;Czechia;CZ;CZE;10625695,0;Europe;2020-4-23
3904;22/04/2020;22;4;2020;127;5;Czechia;CZ;CZE;10625695,0;Europe;2020-4-22
3905;21/04/2020;21;4;2020;127;8;Czechia;CZ;CZE;10625695,0;Europe;2020-4-21
3906;20/04/2020;20;4;2020;133;7;Czechia;CZ;CZE;10625695,0;Europe;2020-4-20
3907;19/04/2020;19;4;2020;105;8;Czechia;CZ;CZE;10625695,0;Europe;2020-4-19
3908;18/04/2020;18;4;2020;116;4;Czechia;CZ;CZE;10625695,0;Europe;2020-4-18
3909;17/04/2020;17;4;2020;130;3;Czechia;CZ;CZE;10625695,0;Europe;2020-4-17
3910;16/04/2020;16;4;2020;162;5;Czechia;CZ;CZE;10625695,0;Europe;2020-4-16
3911;15/04/2020;15;4;2020;82;18;Czechia;CZ;CZE;10625695,0;Europe;2020-4-15
3912;14/04/2020;14;4;2020;68;5;Czechia;CZ;CZE;10625695,0;Europe;2020-4-14
3913;13/04/2020;13;4;2020;89;9;Czechia;CZ;CZE;10625695,0;Europe;2020-4-13
3914;12/04/2020;12;4;2020;170;10;Czechia;CZ;CZE;10625695,0;Europe;2020-4-12
3915;11/04/2020;11;4;2020;163;7;Czechia;CZ;CZE;10625695,0;Europe;2020-4-11
3916;10/04/2020;10;4;2020;257;13;Czechia;CZ;CZE;10625695,0;Europe;2020-4-10
3917;09/04/2020;9;4;2020;295;11;Czechia;CZ;CZE;10625695,0;Europe;2020-4-9
3918;08/04/2020;8;4;2020;195;10;Czechia;CZ;CZE;10625695,0;Europe;2020-4-8
3919;07/04/2020;7;4;2020;235;11;Czechia;CZ;CZE;10625695,0;Europe;2020-4-7
3920;06/04/2020;6;4;2020;115;8;Czechia;CZ;CZE;10625695,0;Europe;2020-4-6
3921;05/04/2020;5;4;2020;282;6;Czechia;CZ;CZE;10625695,0;Europe;2020-4-5
3922;04/04/2020;4;4;2020;332;9;Czechia;CZ;CZE;10625695,0;Europe;2020-4-4
3923;03/04/2020;3;4;2020;269;5;Czechia;CZ;CZE;10625695,0;Europe;2020-4-3
3924;02/04/2020;2;4;2020;281;8;Czechia;CZ;CZE;10625695,0;Europe;2020-4-2
3925;01/04/2020;1;4;2020;306;7;Czechia;CZ;CZE;10625695,0;Europe;2020-4-1
3926;31/03/2020;31;3;2020;173;8;Czechia;CZ;CZE;10625695,0;Europe;2020-3-31
3927;30/03/2020;30;3;2020;166;5;Czechia;CZ;CZE;10625695,0;Europe;2020-3-30
3928;29/03/2020;29;3;2020;384;2;Czechia;CZ;CZE;10625695,0;Europe;2020-3-29
3929;28/03/2020;28;3;2020;217;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-28
3930;27/03/2020;27;3;2020;408;3;Czechia;CZ;CZE;10625695,0;Europe;2020-3-27
3931;26/03/2020;26;3;2020;260;3;Czechia;CZ;CZE;10625695,0;Europe;2020-3-26
3932;25/03/2020;25;3;2020;158;2;Czechia;CZ;CZE;10625695,0;Europe;2020-3-25
3933;24/03/2020;24;3;2020;71;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-24
3934;23/03/2020;23;3;2020;170;1;Czechia;CZ;CZE;10625695,0;Europe;2020-3-23
3935;22/03/2020;22;3;2020;91;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-22
3936;21/03/2020;21;3;2020;210;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-21
3937;20/03/2020;20;3;2020;172;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-20
3938;19/03/2020;19;3;2020;88;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-19
3939;18/03/2020;18;3;2020;90;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-18
3940;17/03/2020;17;3;2020;46;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-17
3941;16/03/2020;16;3;2020;84;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-16
3942;15/03/2020;15;3;2020;64;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-15
3943;14/03/2020;14;3;2020;34;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-14
3944;13/03/2020;13;3;2020;22;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-13
3945;12/03/2020;12;3;2020;31;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-12
3946;11/03/2020;11;3;2020;23;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-11
3947;10/03/2020;10;3;2020;8;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-10
3948;09/03/2020;9;3;2020;6;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-9
3949;08/03/2020;8;3;2020;7;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-8
3950;07/03/2020;7;3;2020;7;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-7
3951;06/03/2020;6;3;2020;4;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-6
3952;05/03/2020;5;3;2020;3;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-5
3953;04/03/2020;4;3;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-4
3954;03/03/2020;3;3;2020;2;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-3
3955;02/03/2020;2;3;2020;3;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-2
3956;01/03/2020;1;3;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-3-1
3957;29/02/2020;29;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-29
3958;28/02/2020;28;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-28
3959;27/02/2020;27;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-27
3960;26/02/2020;26;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-26
3961;25/02/2020;25;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-25
3962;24/02/2020;24;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-24
3963;23/02/2020;23;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-23
3964;22/02/2020;22;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-22
3965;21/02/2020;21;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-21
3966;20/02/2020;20;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-20
3967;19/02/2020;19;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-19
3968;18/02/2020;18;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-18
3969;17/02/2020;17;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-17
3970;16/02/2020;16;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-16
3971;15/02/2020;15;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-15
3972;14/02/2020;14;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-14
3973;13/02/2020;13;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-13
3974;12/02/2020;12;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-12
3975;11/02/2020;11;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-11
3976;10/02/2020;10;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-10
3977;09/02/2020;9;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-9
3978;08/02/2020;8;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-8
3979;07/02/2020;7;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-7
3980;06/02/2020;6;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-6
3981;05/02/2020;5;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-5
3982;04/02/2020;4;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-4
3983;03/02/2020;3;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-3
3984;02/02/2020;2;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-2
3985;01/02/2020;1;2;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-2-1
3986;31/01/2020;31;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-31
3987;30/01/2020;30;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-30
3988;29/01/2020;29;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-29
3989;28/01/2020;28;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-28
3990;27/01/2020;27;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-27
3991;26/01/2020;26;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-26
3992;25/01/2020;25;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-25
3993;24/01/2020;24;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-24
3994;23/01/2020;23;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-23
3995;22/01/2020;22;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-22
3996;21/01/2020;21;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-21
3997;20/01/2020;20;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-20
3998;19/01/2020;19;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-19
3999;18/01/2020;18;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-18
4000;17/01/2020;17;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-17
4001;16/01/2020;16;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-16
4002;15/01/2020;15;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-15
4003;14/01/2020;14;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-14
4004;13/01/2020;13;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-13
4005;12/01/2020;12;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-12
4006;11/01/2020;11;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-11
4007;10/01/2020;10;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-10
4008;09/01/2020;9;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-9
4009;08/01/2020;8;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-8
4010;07/01/2020;7;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-7
4011;06/01/2020;6;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-6
4012;05/01/2020;5;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-5
4013;04/01/2020;4;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-4
4014;03/01/2020;3;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-3
4015;02/01/2020;2;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-2
4016;01/01/2020;1;1;2020;0;0;Czechia;CZ;CZE;10625695,0;Europe;2020-1-1
4017;31/12/2019;31;12;2019;0;0;Czechia;CZ;CZE;10625695,0;Europe;2019-12-31
4018;11/05/2020;11;5;2020;33;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-5-11
4019;10/05/2020;10;5;2020;54;2;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-5-10
4020;09/05/2020;9;5;2020;40;3;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-5-9
4021;08/05/2020;8;5;2020;34;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-5-8
4022;07/05/2020;7;5;2020;158;2;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-5-7
4023;06/05/2020;6;5;2020;21;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-5-6
4024;05/05/2020;5;5;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-5-5
4025;04/05/2020;4;5;2020;10;1;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-5-4
4026;03/05/2020;3;5;2020;70;1;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-5-3
4027;02/05/2020;2;5;2020;32;1;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-5-2
4028;01/05/2020;1;5;2020;72;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-5-1
4029;30/04/2020;30;4;2020;9;1;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-30
4030;29/04/2020;29;4;2020;20;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-29
4031;28/04/2020;28;4;2020;12;2;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-28
4032;27/04/2020;27;4;2020;17;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-27
4033;26/04/2020;26;4;2020;26;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-26
4034;25/04/2020;25;4;2020;22;3;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-25
4035;24/04/2020;24;4;2020;17;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-24
4036;23/04/2020;23;4;2020;18;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-23
4037;22/04/2020;22;4;2020;9;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-22
4038;21/04/2020;21;4;2020;18;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-21
4039;20/04/2020;20;4;2020;5;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-20
4040;19/04/2020;19;4;2020;20;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-19
4041;18/04/2020;18;4;2020;20;2;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-18
4042;17/04/2020;17;4;2020;20;1;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-17
4043;16/04/2020;16;4;2020;13;1;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-16
4044;15/04/2020;15;4;2020;19;1;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-15
4045;14/04/2020;14;4;2020;1;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-14
4046;13/04/2020;13;4;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-13
4047;12/04/2020;12;4;2020;11;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-12
4048;11/04/2020;11;4;2020;8;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-11
4049;10/04/2020;10;4;2020;32;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-10
4050;09/04/2020;9;4;2020;3;2;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-9
4051;08/04/2020;8;4;2020;19;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-8
4052;07/04/2020;7;4;2020;7;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-7
4053;06/04/2020;6;4;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-6
4054;05/04/2020;5;4;2020;20;5;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-5
4055;04/04/2020;4;4;2020;11;2;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-4
4056;03/04/2020;3;4;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-3
4057;02/04/2020;2;4;2020;25;3;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-2
4058;01/04/2020;1;4;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-4-1
4059;31/03/2020;31;3;2020;17;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-31
4060;30/03/2020;30;3;2020;23;2;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-30
4061;29/03/2020;29;3;2020;0;2;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-29
4062;28/03/2020;28;3;2020;4;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-28
4063;27/03/2020;27;3;2020;9;1;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-27
4064;26/03/2020;26;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-26
4065;25/03/2020;25;3;2020;19;1;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-25
4066;24/03/2020;24;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-24
4067;23/03/2020;23;3;2020;3;1;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-23
4068;22/03/2020;22;3;2020;9;1;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-22
4069;21/03/2020;21;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-21
4070;20/03/2020;20;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-20
4071;19/03/2020;19;3;2020;11;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-19
4072;18/03/2020;18;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-18
4073;17/03/2020;17;3;2020;1;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-17
4074;16/03/2020;16;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-16
4075;15/03/2020;15;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-15
4076;14/03/2020;14;3;2020;1;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-14
4077;11/03/2020;11;3;2020;1;0;Democratic_Republic_of_the_Congo;CD;COD;84068091,0;Africa;2020-3-11
4078;11/05/2020;11;5;2020;110;3;Denmark;DK;DNK;5797446,0;Europe;2020-5-11
4079;10/05/2020;10;5;2020;101;4;Denmark;DK;DNK;5797446,0;Europe;2020-5-10
4080;09/05/2020;9;5;2020;135;8;Denmark;DK;DNK;5797446,0;Europe;2020-5-9
4081;08/05/2020;8;5;2020;100;8;Denmark;DK;DNK;5797446,0;Europe;2020-5-8
4082;07/05/2020;7;5;2020;162;3;Denmark;DK;DNK;5797446,0;Europe;2020-5-7
4083;06/05/2020;6;5;2020;151;10;Denmark;DK;DNK;5797446,0;Europe;2020-5-6
4084;05/05/2020;5;5;2020;147;9;Denmark;DK;DNK;5797446,0;Europe;2020-5-5
4085;04/05/2020;4;5;2020;116;9;Denmark;DK;DNK;5797446,0;Europe;2020-5-4
4086;03/05/2020;3;5;2020;96;15;Denmark;DK;DNK;5797446,0;Europe;2020-5-3
4087;02/05/2020;2;5;2020;153;8;Denmark;DK;DNK;5797446,0;Europe;2020-5-2
4088;01/05/2020;1;5;2020;150;9;Denmark;DK;DNK;5797446,0;Europe;2020-5-1
4089;30/04/2020;30;4;2020;157;9;Denmark;DK;DNK;5797446,0;Europe;2020-4-30
4090;29/04/2020;29;4;2020;153;7;Denmark;DK;DNK;5797446,0;Europe;2020-4-29
4091;28/04/2020;28;4;2020;123;5;Denmark;DK;DNK;5797446,0;Europe;2020-4-28
4092;27/04/2020;27;4;2020;130;4;Denmark;DK;DNK;5797446,0;Europe;2020-4-27
4093;26/04/2020;26;4;2020;235;15;Denmark;DK;DNK;5797446,0;Europe;2020-4-26
4094;25/04/2020;25;4;2020;137;9;Denmark;DK;DNK;5797446,0;Europe;2020-4-25
4095;24/04/2020;24;4;2020;161;10;Denmark;DK;DNK;5797446,0;Europe;2020-4-24
4096;23/04/2020;23;4;2020;217;14;Denmark;DK;DNK;5797446,0;Europe;2020-4-23
4097;22/04/2020;22;4;2020;180;6;Denmark;DK;DNK;5797446,0;Europe;2020-4-22
4098;21/04/2020;21;4;2020;131;9;Denmark;DK;DNK;5797446,0;Europe;2020-4-21
4099;20/04/2020;20;4;2020;142;9;Denmark;DK;DNK;5797446,0;Europe;2020-4-20
4100;19/04/2020;19;4;2020;169;10;Denmark;DK;DNK;5797446,0;Europe;2020-4-19
4101;18/04/2020;18;4;2020;194;15;Denmark;DK;DNK;5797446,0;Europe;2020-4-18
4102;17/04/2020;17;4;2020;198;12;Denmark;DK;DNK;5797446,0;Europe;2020-4-17
4103;16/04/2020;16;4;2020;170;10;Denmark;DK;DNK;5797446,0;Europe;2020-4-16
4104;15/04/2020;15;4;2020;193;14;Denmark;DK;DNK;5797446,0;Europe;2020-4-15
4105;14/04/2020;14;4;2020;144;12;Denmark;DK;DNK;5797446,0;Europe;2020-4-14
4106;13/04/2020;13;4;2020;178;13;Denmark;DK;DNK;5797446,0;Europe;2020-4-13
4107;12/04/2020;12;4;2020;177;13;Denmark;DK;DNK;5797446,0;Europe;2020-4-12
4108;11/04/2020;11;4;2020;184;10;Denmark;DK;DNK;5797446,0;Europe;2020-4-11
4109;10/04/2020;10;4;2020;233;19;Denmark;DK;DNK;5797446,0;Europe;2020-4-10
4110;09/04/2020;9;4;2020;331;15;Denmark;DK;DNK;5797446,0;Europe;2020-4-9
4111;08/04/2020;8;4;2020;390;16;Denmark;DK;DNK;5797446,0;Europe;2020-4-8
4112;07/04/2020;7;4;2020;312;8;Denmark;DK;DNK;5797446,0;Europe;2020-4-7
4113;06/04/2020;6;4;2020;292;18;Denmark;DK;DNK;5797446,0;Europe;2020-4-6
4114;05/04/2020;5;4;2020;320;22;Denmark;DK;DNK;5797446,0;Europe;2020-4-5
4115;04/04/2020;4;4;2020;371;16;Denmark;DK;DNK;5797446,0;Europe;2020-4-4
4116;03/04/2020;3;4;2020;279;19;Denmark;DK;DNK;5797446,0;Europe;2020-4-3
4117;02/04/2020;2;4;2020;247;14;Denmark;DK;DNK;5797446,0;Europe;2020-4-2
4118;01/04/2020;1;4;2020;283;13;Denmark;DK;DNK;5797446,0;Europe;2020-4-1
4119;31/03/2020;31;3;2020;182;5;Denmark;DK;DNK;5797446,0;Europe;2020-3-31
4120;30/03/2020;30;3;2020;194;7;Denmark;DK;DNK;5797446,0;Europe;2020-3-30
4121;29/03/2020;29;3;2020;155;13;Denmark;DK;DNK;5797446,0;Europe;2020-3-29
4122;28/03/2020;28;3;2020;169;11;Denmark;DK;DNK;5797446,0;Europe;2020-3-28
4123;27/03/2020;27;3;2020;153;7;Denmark;DK;DNK;5797446,0;Europe;2020-3-27
4124;26/03/2020;26;3;2020;133;2;Denmark;DK;DNK;5797446,0;Europe;2020-3-26
4125;25/03/2020;25;3;2020;131;8;Denmark;DK;DNK;5797446,0;Europe;2020-3-25
4126;24/03/2020;24;3;2020;65;11;Denmark;DK;DNK;5797446,0;Europe;2020-3-24
4127;23/03/2020;23;3;2020;69;0;Denmark;DK;DNK;5797446,0;Europe;2020-3-23
4128;22/03/2020;22;3;2020;71;4;Denmark;DK;DNK;5797446,0;Europe;2020-3-22
4129;21/03/2020;21;3;2020;104;3;Denmark;DK;DNK;5797446,0;Europe;2020-3-21
4130;20/03/2020;20;3;2020;36;2;Denmark;DK;DNK;5797446,0;Europe;2020-3-20
4131;19/03/2020;19;3;2020;91;0;Denmark;DK;DNK;5797446,0;Europe;2020-3-19
4132;18/03/2020;18;3;2020;92;3;Denmark;DK;DNK;5797446,0;Europe;2020-3-18
4133;17/03/2020;17;3;2020;57;0;Denmark;DK;DNK;5797446,0;Europe;2020-3-17
4134;16/03/2020;16;3;2020;48;1;Denmark;DK;DNK;5797446,0;Europe;2020-3-16
4135;15/03/2020;15;3;2020;23;0;Denmark;DK;DNK;5797446,0;Europe;2020-3-15
